node,neighbor,distance/km
776,762,1.00
776,771,1.01
777,772,0.13
777,776,0.31
777,760,0.40
777,754,0.47
777,752,0.57
777,762,0.73
777,771,0.70
777,773,1.01
777,758,1.10
778,763,0.37
778,747,1.28
778,740,1.40
778,773,1.21
778,758,1.26
778,764,1.37
778,737,1.58
778,733,1.69
778,738,1.60
779,765,0.26
779,774,0.34
779,756,0.62
779,775,0.61
779,770,0.75
779,755,0.81
779,761,0.88
779,790,1.00
779,783,0.99
780,767,0.29
780,782,0.44
780,781,0.57
780,766,0.71
780,789,0.88
780,753,0.94
780,788,0.98
780,787,1.15
780,785,1.15
781,782,0.25
781,789,0.42
781,788,0.48
781,780,0.57
781,787,0.61
781,785,0.60
781,767,0.68
781,791,0.74
781,794,1.14
782,781,0.25
782,780,0.44
782,789,0.44
782,788,0.54
782,767,0.64
782,787,0.72
782,785,0.73
782,791,0.79
782,766,1.14
783,790,0.26
783,799,0.93
783,802,1.07
783,779,0.99
783,765,1.05
783,806,1.23
783,774,1.33
783,807,1.61
783,756,1.53
784,786,0.08
784,797,0.59
784,796,0.59
784,768,0.63
784,769,0.68
784,757,0.98
784,804,1.09
784,803,1.09
784,764,1.07
785,787,0.05
785,791,0.24
785,788,0.22
785,789,0.33
785,794,0.55
785,795,0.60
785,793,0.59
785,792,0.60
785,781,0.60
786,784,0.08
786,797,0.59
786,768,0.62
786,796,0.60
786,769,0.66
786,757,0.99
786,764,1.06
786,804,1.09
786,803,1.10
787,785,0.05
787,791,0.20
787,788,0.19
787,789,0.31
787,794,0.53
787,795,0.58
787,793,0.59
787,781,0.61
787,792,0.60
788,789,0.12
788,787,0.19
788,785,0.22
788,791,0.26
788,781,0.48
788,782,0.54
788,794,0.68
788,795,0.71
788,793,0.75
789,788,0.12
789,787,0.31
789,785,0.33
789,791,0.35
789,781,0.42
789,782,0.44
789,794,0.78
789,795,0.81
789,780,0.88
790,783,0.26
790,799,0.86
790,802,0.94
790,779,1.00
790,806,1.09
790,765,1.13
790,774,1.33
790,807,1.48
790,756,1.60
791,787,0.20
791,785,0.24
791,788,0.26
791,789,0.35
791,794,0.43
791,795,0.45
791,793,0.52
791,792,0.54
791,781,0.74
792,793,0.04
792,794,0.17
792,795,0.22
792,800,0.59
792,791,0.54
792,798,0.59
792,785,0.60
792,787,0.60
792,788,0.77
793,792,0.04
793,794,0.13
793,795,0.19
793,791,0.52
793,800,0.59
793,785,0.59
793,787,0.59
793,798,0.61
793,788,0.75
794,795,0.07
794,793,0.13
794,792,0.17
794,791,0.43
794,787,0.53
794,785,0.55
794,800,0.63
794,788,0.68
794,798,0.69
795,794,0.07
795,793,0.19
795,792,0.22
795,791,0.45
795,787,0.58
795,785,0.60
795,800,0.59
795,798,0.68
795,788,0.71
796,797,0.07
796,804,0.50
796,803,0.50
796,784,0.59
796,786,0.60
796,809,1.02
796,808,1.02
796,768,1.22
796,769,1.26
797,796,0.07
797,804,0.51
797,803,0.51
797,784,0.59
797,786,0.59
797,809,1.02
797,808,1.03
797,768,1.21
797,769,1.25
798,800,0.22
798,801,0.49
798,805,0.53
798,792,0.59
798,793,0.61
798,795,0.68
798,794,0.69
798,791,1.11
798,785,1.19
799,802,0.26
799,806,0.39
799,807,0.71
799,790,0.86
799,783,0.93
799,779,1.86
799,765,1.97
799,774,2.19
799,756,2.44
800,798,0.22
800,805,0.53
800,792,0.59
800,793,0.59
800,795,0.59
800,801,0.58
800,794,0.63
800,791,1.05
800,787,1.16
801,805,0.21
801,798,0.49
801,800,0.58
801,792,1.08
801,793,1.10
801,795,1.15
801,794,1.17
801,791,1.60
801,785,1.69
802,806,0.16
802,799,0.26
802,807,0.53
802,790,0.94
802,783,1.07
802,779,1.93
802,765,2.07
802,774,2.25
802,756,2.54
803,804,0.08
803,796,0.50
803,809,0.52
803,808,0.52
803,797,0.51
803,811,0.99
803,810,0.99
803,784,1.09
803,786,1.10
804,803,0.08
804,796,0.50
804,797,0.51
804,809,0.52
804,808,0.53
804,811,0.99
804,810,0.99
804,784,1.09
804,786,1.09
805,801,0.21
805,798,0.53
805,800,0.53
805,792,1.10
805,793,1.11
805,795,1.13
805,794,1.16
805,791,1.58
805,787,1.69
806,802,0.16
806,799,0.39
806,807,0.39
806,790,1.09
806,783,1.23
806,779,2.07
806,765,2.21
806,774,2.38
806,756,2.68
807,806,0.39
807,802,0.53
807,799,0.71
807,790,1.48
807,783,1.61
807,779,2.46
807,765,2.60
807,774,2.77
807,756,3.07
808,809,0.06
808,811,0.47
808,810,0.47
808,803,0.52
808,804,0.53
808,813,0.91
808,812,0.91
808,796,1.02
808,797,1.03
809,808,0.06
809,811,0.47
809,810,0.48
809,803,0.52
809,804,0.52
809,813,0.91
809,812,0.92
809,796,1.02
809,797,1.02
810,811,0.06
810,813,0.44
810,812,0.44
810,808,0.47
810,809,0.48
810,803,0.99
810,804,0.99
810,796,1.49
810,797,1.50
811,810,0.06
811,813,0.44
811,808,0.47
811,812,0.45
811,809,0.47
811,803,0.99
811,804,0.99
811,796,1.48
811,797,1.49
812,813,0.06
812,810,0.44
812,811,0.45
812,808,0.91
812,809,0.92
812,803,1.43
812,804,1.43
812,796,1.93
812,797,1.94
813,812,0.06
813,810,0.44
813,811,0.44
813,808,0.91
813,809,0.91
813,803,1.43
813,804,1.43
813,796,1.92
813,797,1.93
814,816,1.79
814,815,1.81
814,818,2.29
814,817,2.31
814,801,3.83
814,805,3.84
814,798,4.32
814,800,4.37
814,792,4.91
815,816,0.06
815,818,0.48
815,817,0.50
815,814,1.81
815,801,5.64
815,805,5.65
815,798,6.13
815,800,6.18
815,792,6.72
816,815,0.06
816,818,0.50
816,817,0.52
816,814,1.79
816,801,5.62
816,805,5.62
816,798,6.11
816,800,6.16
816,792,6.70
817,818,0.07
817,815,0.50
817,816,0.52
817,814,2.31
817,801,6.14
817,805,6.14
817,798,6.63
817,800,6.68
817,792,7.22
818,817,0.07
818,815,0.48
818,816,0.50
818,814,2.29
818,801,6.12
818,805,6.12
818,798,6.61
818,800,6.66
818,792,7.20
